Curve,Extension,Force
25,1.1375,57.25
25,1.15,59.75
25,1.1625,61
25,1.175,62.5
25,1.1875,65
25,1.2,67.75
25,1.2125,70.5
25,1.225,73
25,1.2375,75.75
25,1.25,78.25
25,1.2625,81
25,1.275,84
25,1.2875,85.5
25,1.3,87
25,1.3125,90
25,1.325,93.25
25,1.3375,96.5
25,1.35,99.5
25,1.3625,102.25
25,1.375,105
25,1.3875,106.5
25,1.4,107.75
25,1.4125,111
25,1.425,113.75
25,1.4375,116.75
25,1.45,118.25
25,1.4625,119.75
25,1.475,122.5
25,1.4875,125.25
25,1.5,128
25,1.5125,130.5
25,1.525,133
25,1.5375,135.75
25,1.55,137
25,1.5625,138.5
25,1.575,141.25
25,1.5875,144.25
25,1.6,145.5
25,1.6125,147
25,1.625,150
25,1.6375,152.75
25,1.65,155.5
25,1.6625,158
25,1.675,160.5
25,1.6875,163
25,1.7,164.5
25,1.7125,165.75
25,1.725,168.5
25,1.7375,171.25
25,1.75,173.75
25,1.7625,176.5
25,1.775,179
25,1.7875,180
25,1.8,181.25
25,1.8125,183.5
25,1.825,185.75
25,1.8375,188
25,1.85,189.25
25,1.8625,190.5
25,1.875,192.75
25,1.8875,195
25,1.9,197.25
25,1.9125,199
25,1.925,201
25,1.9375,201.75
25,1.95,202.5
25,1.9625,203.75
25,1.975,204.75
25,1.9875,205.75
25,2,206.75
25,2.0125,207
25,2.025,207.25
25,2.0375,207
25,2.05,206.75
25,2.0625,205
25,2.075,203.5
25,2.0875,202
25,2.1,200.5
25,2.1125,199
25,2.125,195.25
25,2.1375,192.5
25,2.15,190
25,2.1625,176
25,2.175,162
25,2.1875,156.5
25,2.2,150.75
25,2.2125,143.75
25,2.225,136.75
25,2.2375,126.75
25,2.25,121.25
25,2.2625,115.75
25,2.275,107.75
25,2.2875,107
25,2.3,106
25,2.3125,104.25
25,2.325,98.5
25,2.3375,70
25,2.35,63
25,2.3625,55.75
25,2.375,48.75
25,2.3875,50.75
25,2.4,52.75
25,2.4125,53
25,2.425,53.5
25,2.4375,49
25,2.45,46.25
25,2.4625,43.5
25,2.475,42.5
25,2.4875,41.25
25,2.5,39
25,2.5125,36.5
25,2.525,34.25
25,2.5375,32.5
25,2.55,31.5
25,2.5625,30.5
25,2.575,26.5
25,2.5875,25.75
25,2.6,25
25,2.6125,23
25,2.625,21
25,2.6375,20.25
25,2.65,19.25
25,2.6625,18.5
25,2.675,15.75
25,2.6875,15
25,2.7,14.5
25,2.7125,13
25,2.725,11.75
25,2.7375,10.75
25,2.75,9.75
25,2.7625,8.5
25,2.775,7.5
25,2.7875,5.5
25,2.8,3.25
25,2.8125,3.25
25,2.825,3.5
25,2.8375,4
25,2.85,4
25,2.8625,4
25,2.875,4
25,2.8875,3.75
25,2.9,3.75
25,2.9125,3.75
25,2.925,3.75
25,2.9375,3.5
25,2.95,2.75
25,2.9625,2
25,2.975,1.5
25,2.9875,1.5
25,3,1.5
25,3.0125,1.25
25,3.025,0.5
25,3.0375,0.5
25,3.05,0.5
25,3.0625,0.5
25,3.075,0.5
25,3.0875,0.5
25,3.1,0.5
25,3.1125,0.5
25,3.125,0.5
25,3.1375,0.5
25,3.15,0.5
25,3.1625,0.5
25,3.175,0.5
25,3.1875,0.5
25,3.2,0.5
25,3.2125,0.5
25,3.225,0.5
25,3.2375,0.25
25,3.25,0.25
25,3.2625,0.25
25,3.275,0.25
25,3.2875,0.25
25,3.3,0.25
25,3.3125,0.25
25,3.325,0.25
25,3.3375,0.25
25,3.35,0.25
25,3.3625,0.25
25,3.375,0.25
25,3.3875,0.25
25,3.4,0.25
25,3.4125,0.25
25,3.425,0.25
25,3.4375,0.25
25,3.45,0.25
25,3.4625,0.25
25,3.475,0.25
25,3.4875,0.25
25,3.5,0.25
25,3.5125,0.25
25,3.525,0.25
25,3.5375,0.25
25,3.55,0.25
25,3.5625,0.25
25,3.575,0.25
25,3.5875,0.25
25,3.6,0.25
25,3.6125,0.25
25,3.625,0.25
25,3.6375,0.25
25,3.65,0.25
25,3.6625,0.25
25,3.675,0.5
25,3.6875,0.5
25,3.7,0.5
25,3.7125,0.5
25,3.725,0.5
25,3.7375,0.5
25,3.75,0.5
25,3.7625,0.5
25,3.775,0.5
25,3.7875,0.5
25,3.8,0.5
25,3.8125,0.5
25,3.825,0.5
25,3.8375,0.5
25,3.85,0.5
25,3.8625,0.5
25,3.875,0.5
25,3.8875,0.5
25,3.9,0.5
25,3.9125,0.5
25,3.925,0.5
25,3.9375,0.5
25,3.95,0.5
25,3.9625,0.5
25,3.975,0.25
25,3.9875,0.25
25,4,0.25
26,0,1.05
26,0.0125,1.35
26,0.025,1.65
26,0.0375,1.95
26,0.05,2.25
26,0.0625,2.55
26,0.075,2.7
26,0.0875,3
26,0.1,3.3
26,0.1125,3.6
26,0.125,3.9
26,0.1375,4.2
26,0.15,4.5
26,0.1625,4.65
26,0.175,4.65
26,0.1875,4.65
26,0.2,4.8
26,0.2125,4.8
26,0.225,4.05
26,0.2375,3.45
26,0.25,3.45
26,0.2625,3.45
26,0.275,3.6
26,0.2875,3.75
26,0.3,3.75
26,0.3125,3.9
26,0.325,3.9
26,0.3375,3.9
26,0.35,3.9
26,0.3625,3.75
26,0.375,3.75
26,0.3875,3.75
26,0.4,3.75
26,0.4125,3.75
26,0.425,3.75
26,0.4375,3.75
26,0.45,3.75
26,0.4625,3.75
26,0.475,3.75
26,0.4875,3.9
26,0.5,3.9
26,0.5125,4.2
26,0.525,4.65
26,0.5375,5.1
26,0.55,5.4
26,0.5625,5.55
26,0.575,6.15
26,0.5875,6.45
26,0.6,6.9
26,0.6125,7.35
26,0.625,7.8
26,0.6375,8.7
26,0.65,9.6
26,0.6625,10.5
26,0.675,11.25
26,0.6875,12.75
26,0.7,13.95
26,0.7125,15
26,0.725,16.2
26,0.7375,16.8
26,0.75,17.55
26,0.7625,18.15
26,0.775,21.3
26,0.7875,22.2
26,0.8,22.95
26,0.8125,24.75
26,0.825,26.7
26,0.8375,28.65
26,0.85,30.45
26,0.8625,32.1
26,0.875,33.6
26,0.8875,34.5
26,0.9,35.55
26,0.9125,37.8
26,0.925,40.2
26,0.9375,42.3
26,0.95,43.35
26,0.9625,44.4
26,0.975,48.75
26,0.9875,49.8
26,1,51
26,1.0125,53.4
26,1.025,55.95
26,1.0375,58.5
26,1.05,61.05
26,1.0625,63.6
26,1.075,66.15
26,1.0875,67.5
26,1.1,68.7
26,1.1125,71.4
26,1.125,73.8
26,1.1375,76.2
26,1.15,74.25
26,1.1625,72.45
26,1.175,70.5
26,1.1875,61.05
26,1.2,62.4
26,1.2125,63.9
26,1.225,70.8
26,1.2375,72.6
26,1.25,74.25
26,1.2625,77.4
26,1.275,80.25
26,1.2875,82.2
26,1.3,84.15
26,1.3125,86.1
26,1.325,91.35
26,1.3375,92.7
26,1.35,94.05
26,1.3625,96.9
26,1.375,99.9
26,1.3875,102.75
26,1.4,104.25
26,1.4125,105.75
26,1.425,108.6
26,1.4375,110.55
26,1.45,112.35
26,1.4625,114.3
26,1.475,116.85
26,1.4875,118.65
26,1.5,120.45
26,1.5125,124.05
26,1.525,126.45
26,1.5375,129
26,1.55,130.2
26,1.5625,131.55
26,1.575,133.95
26,1.5875,136.35
26,1.6,138.75
26,1.6125,109.35
26,1.625,79.95
26,1.6375,8.7
26,1.65,7.65
26,1.6625,6.75
26,1.675,5.7
26,1.6875,4.8
26,1.7,3.75
26,1.7125,2.85
26,1.725,1.8
26,1.7375,2.7
26,1.75,3.45
26,1.7625,5.1
26,1.775,6.45
26,1.7875,7.05
26,1.8,7.5
26,1.8125,7.8
26,1.825,7.95
26,1.8375,8.1
26,1.85,8.1
26,1.8625,8.4
26,1.875,8.55
26,1.8875,9
26,1.9,9.45
26,1.9125,9.9
26,1.925,10.65
26,1.9375,11.25
26,1.95,11.7
26,1.9625,12.15
26,1.975,13.95
26,1.9875,14.4
26,2,15
26,2.0125,15.45
26,2.025,16.5
26,2.0375,17.4
26,2.05,18
26,2.0625,18
26,2.075,17.85
26,2.0875,17.85
26,2.1,17.85
26,2.1125,18
26,2.125,18.3
26,2.1375,18.3
26,2.15,18.3
26,2.1625,18.3
26,2.175,17.7
26,2.1875,17.7
26,2.2,17.55
26,2.2125,17.55
26,2.225,17.4
26,2.2375,17.1
26,2.25,15.3
26,2.2625,14.1
26,2.275,12.75
26,2.2875,12.3
26,2.3,11.7
26,2.3125,11.4
26,2.325,11.1
26,2.3375,10.8
26,2.35,10.65
26,2.3625,10.5
26,2.375,10.2
26,2.3875,10.05
26,2.4,9.9
26,2.4125,9.9
26,2.425,9.9
26,2.4375,9.9
26,2.45,9.9
26,2.4625,10.05
26,2.475,9.9
26,2.4875,9.75
26,2.5,9.6
26,2.5125,9.6
26,2.525,9.45
26,2.5375,9.3
26,2.55,9.3
26,2.5625,9.3
26,2.575,9.3
26,2.5875,9.3
26,2.6,9.3
26,2.6125,9.3
26,2.625,9.3
26,2.6375,9.45
26,2.65,9.45
26,2.6625,9.45
26,2.675,9.6
26,2.6875,9.6
26,2.7,9.6
26,2.7125,9.6
26,2.725,9.6
26,2.7375,9.75
26,2.75,9.75
26,2.7625,9.75
26,2.775,9.75
26,2.7875,9.9
26,2.8,10.05
26,2.8125,10.2
26,2.825,10.2
26,2.8375,10.35
26,2.85,10.5
26,2.8625,10.65
26,2.875,10.8
26,2.8875,10.95
26,2.9,11.1
26,2.9125,11.4
26,2.925,11.4
26,2.9375,11.4
26,2.95,11.55
26,2.9625,11.7
26,2.975,11.85
26,2.9875,12
26,3,12
26,3.0125,12.3
26,3.025,12.6
26,3.0375,13.05
26,3.05,13.35
26,3.0625,13.65
26,3.075,13.95
26,3.0875,14.1
26,3.1,14.4
26,3.1125,15
26,3.125,15.3
26,3.1375,15.75
26,3.15,16.05
26,3.1625,16.2
26,3.175,16.5
26,3.1875,16.8
26,3.2,16.95
26,3.2125,17.1
26,3.225,17.55
26,3.2375,18
26,3.25,18.45
26,3.2625,18.9
26,3.275,19.2
26,3.2875,19.65
26,3.3,19.8
26,3.3125,20.1
26,3.325,20.55
26,3.3375,21
26,3.35,21.3
26,3.3625,21.6
26,3.375,21.9
26,3.3875,22.2
26,3.4,22.5
26,3.4125,22.65
26,3.425,22.95
26,3.4375,23.1
26,3.45,23.25
26,3.4625,23.55
26,3.475,23.55
26,3.4875,23.55
26,3.5,23.4
26,3.5125,23.1
26,3.525,22.95
26,3.5375,22.95
26,3.55,22.8
26,3.5625,22.8
26,3.575,22.5
26,3.5875,22.05
26,3.6,21.3
26,3.6125,20.7
26,3.625,20.1
26,3.6375,20.1
26,3.65,19.8
26,3.6625,19.65
26,3.675,19.05
26,3.6875,18.45
26,3.7,17.85
26,3.7125,17.7
26,3.725,17.7
26,3.7375,18
26,3.75,18
26,3.7625,18.15
26,3.775,18
26,3.7875,18
26,3.8,18
26,3.8125,18
26,3.825,18
26,3.8375,17.1
26,3.85,16.95
26,3.8625,16.8
26,3.875,16.8
26,3.8875,16.65
26,3.9,16.5
26,3.9125,16.2
26,3.925,15.9
26,3.9375,15.75
26,3.95,15.6
26,3.9625,15.45
26,3.975,14.1
26,3.9875,13.8
26,4,13.65
26,4.0125,13.65
26,4.025,13.5
26,4.0375,13.35
26,4.05,13.35
26,4.0625,13.5
26,4.075,13.5
26,4.0875,13.35
26,4.1,13.2
26,4.1125,12.6
26,4.125,12.15
26,4.1375,11.55
26,4.15,10.8
26,4.1625,9.9
26,4.175,9.15
26,4.1875,8.7
26,4.2,8.7
26,4.2125,8.7
26,4.225,8.7
26,4.2375,8.7
26,4.25,8.7
26,4.2625,8.85
26,4.275,8.85
26,4.2875,8.7
26,4.3,8.7
26,4.3125,8.85
26,4.325,9
26,4.3375,9
26,4.35,9
26,4.3625,9
26,4.375,9
26,4.3875,9
26,4.4,9
26,4.4125,9
26,4.425,9
26,4.4375,9
26,4.45,9
26,4.4625,9
26,4.475,9
26,4.4875,9
26,4.5,9
26,4.5125,9
26,4.525,9.15
26,4.5375,9.3
26,4.55,9.3
26,4.5625,9.3
26,4.575,9.45
26,4.5875,9.6
26,4.6,9.75
26,4.6125,9.9
26,4.625,9.9
26,4.6375,9.9
26,4.65,9.9
26,4.6625,9.75
26,4.675,9.6
26,4.6875,9.6
26,4.7,9.45
26,4.7125,9.45
26,4.725,9.45
26,4.7375,9.3
26,4.75,9.15
26,4.7625,9
26,4.775,8.55
26,4.7875,8.55
26,4.8,8.55
26,4.8125,8.7
26,4.825,8.7
26,4.8375,8.7
26,4.85,8.7
26,4.8625,8.7
26,4.875,8.4
26,4.8875,8.4
26,4.9,8.4
26,4.9125,8.25
26,4.925,8.4
26,4.9375,8.25
26,4.95,8.25
26,4.9625,8.1
26,4.975,8.1
26,4.9875,7.95
26,5,7.95
26,5.0125,7.95
26,5.025,7.95
26,5.0375,7.95
26,5.05,7.95
26,5.0625,7.8
26,5.075,7.65
26,5.0875,7.5
26,5.1,7.5
26,5.1125,7.35
26,5.125,7.05
26,5.1375,6.9
26,5.15,6.6
26,5.1625,6.45
26,5.175,6.3
26,5.1875,6.15
26,5.2,6.15
26,5.2125,6.15
26,5.225,5.7
26,5.2375,5.7
26,5.25,5.55
26,5.2625,5.25
26,5.275,5.1
26,5.2875,5.1
26,5.3,4.95
26,5.3125,4.8
26,5.325,4.5
26,5.3375,4.2
26,5.35,4.2
26,5.3625,4.05
26,5.375,3.9
26,5.3875,3.6
26,5.4,3.3
26,5.4125,3
26,5.425,2.85
26,5.4375,2.7
26,5.45,2.55
26,5.4625,2.4
26,5.475,2.25
26,5.4875,2.1
26,5.5,1.95
26,5.5125,1.8
26,5.525,1.65
26,5.5375,1.5
26,5.55,1.5
26,5.5625,1.35
26,5.575,0.9
26,5.5875,0.9
26,5.6,0.9
26,5.6125,0.75
26,5.625,0.6
26,5.6375,0.45
26,5.65,0.3
26,5.6625,0.3
26,5.675,0.15
26,5.6875,0.15
26,5.7,0.15
26,5.7125,0.15
26,5.725,0.15
26,5.7375,0.15
26,5.75,0.15
26,5.7625,0.15
26,5.775,0.15
26,5.7875,0.15
26,5.8,0.15
26,5.8125,0.15
26,5.825,0.15
26,5.8375,0.15
26,5.85,0.15
26,5.8625,0.15
26,5.875,0.15
26,5.8875,0.3
26,5.9,0.3
26,5.9125,0.3
26,5.925,0.3
27,0,0.6
27,0.0125,1.2
27,0.025,1.8
27,0.0375,2.4
27,0.05,3.2
27,0.0625,3.8
27,0.075,4.4
27,0.0875,5
27,0.1,5.6
27,0.1125,6
27,0.125,7.8
27,0.1375,8.2
27,0.15,8.6
27,0.1625,9.6
27,0.175,10.4
27,0.1875,11.2
27,0.2,12
27,0.2125,13.2
27,0.225,14.2
27,0.2375,15.4
27,0.25,16
27,0.2625,16.8
27,0.275,18.4
27,0.2875,19.8
27,0.3,19
27,0.3125,10.2
27,0.325,1.2
27,0.3375,0.4
27,0.35,1.4
27,0.3625,2.2
27,0.375,3.2
27,0.3875,3.4
27,0.4,3.6
27,0.4125,3.8
27,0.425,3.8
27,0.4375,3.8
27,0.45,3.8
27,0.4625,3.8
27,0.475,3.6
27,0.4875,3.4
27,0.5,3.4
27,0.5125,3.4
27,0.525,3.4
27,0.5375,3.2
27,0.55,3.2
27,0.5625,3.2
27,0.575,3.4
27,0.5875,4
27,0.6,4.4
27,0.6125,4.8
27,0.625,5.6
27,0.6375,6.6
27,0.65,7.4
27,0.6625,8
27,0.675,8.8
27,0.6875,9.2
27,0.7,9.8
27,0.7125,11.2
27,0.725,12.6
27,0.7375,14.2
27,0.75,16.2
27,0.7625,18.4
27,0.775,20.4
27,0.7875,21.6
27,0.8,22.6
27,0.8125,24.6
27,0.825,26.6
27,0.8375,29
27,0.85,30.8
27,0.8625,32.8
27,0.875,34.6
27,0.8875,35.6
27,0.9,36.4
27,0.9125,38.4
27,0.925,40.2
27,0.9375,42.2
27,0.95,44.4
27,0.9625,46.8
27,0.975,49.4
27,0.9875,51.2
27,1,52.8
27,1.0125,54.6
27,1.025,57.4
27,1.0375,60
27,1.05,62.8
27,1.0625,65.6
27,1.075,68.4
27,1.0875,71.4
27,1.1,72.8
27,1.1125,74.4
27,1.125,77.4
27,1.1375,80.4
27,1.15,83.2
27,1.1625,85.8
27,1.175,88.4
27,1.1875,91.2
27,1.2,92.4
27,1.2125,93.8
27,1.225,96.6
27,1.2375,99.6
27,1.25,101.2
27,1.2625,102.6
27,1.275,105.4
27,1.2875,108.4
27,1.3,111.4
27,1.3125,114
27,1.325,116.6
27,1.3375,119.2
27,1.35,120.6
27,1.3625,122
27,1.375,124.8
27,1.3875,127.8
27,1.4,130.6
27,1.4125,132
27,1.425,133.6
27,1.4375,136.4
27,1.45,139.2
27,1.4625,142
27,1.475,144.4
27,1.4875,147
27,1.5,149.6
27,1.5125,151
27,1.525,152.4
27,1.5375,155.2
27,1.55,157.8
27,1.5625,159.2
27,1.575,160.4
27,1.5875,163
27,1.6,165.6
27,1.6125,167.8
27,1.625,170
27,1.6375,172
27,1.65,169.4
27,1.6625,167.8
27,1.675,166.2
27,1.6875,166.8
27,1.7,167.4
27,1.7125,169.2
27,1.725,170.8
27,1.7375,172.4
27,1.75,172.8
27,1.7625,173.4
27,1.775,174.6
27,1.7875,174.6
27,1.8,174.6
27,1.8125,172.8
27,1.825,170.8
27,1.8375,168.8
27,1.85,167
27,1.8625,163.6
27,1.875,162.4
27,1.8875,161.4
27,1.9,161.4
27,1.9125,161.4
27,1.925,160.2
27,1.9375,159.4
27,1.95,158.6
27,1.9625,156.2
27,1.975,152.2
27,1.9875,147.6
27,2,145.6
27,2.0125,143.6
27,2.025,140.4
27,2.0375,137.4
27,2.05,133.8
27,2.0625,130.4
27,2.075,127
27,2.0875,122
27,2.1,117
27,2.1125,100.4
27,2.125,91.2
27,2.1375,84.6
27,2.15,78.4
27,2.1625,72.2
27,2.175,68.4
27,2.1875,64.4
27,2.2,60.8
27,2.2125,58.2
27,2.225,57.8
27,2.2375,57.2
27,2.25,56.8
27,2.2625,56.2
27,2.275,55.4
27,2.2875,55.4
27,2.3,55.4
27,2.3125,52
27,2.325,48.6
27,2.3375,44.4
27,2.35,40.8
27,2.3625,35.8
27,2.375,30.8
27,2.3875,29.4
27,2.4,28
27,2.4125,26.2
27,2.425,24.6
27,2.4375,23.2
27,2.45,21.6
27,2.4625,20.2
27,2.475,18.6
27,2.4875,17.6
27,2.5,16.6
27,2.5125,13.2
27,2.525,8.4
27,2.5375,6
27,2.55,5.6
27,2.5625,4.4
27,2.575,2.6
27,2.5875,2.2
27,2.6,2
27,2.6125,1.6
27,2.625,1.4
27,2.6375,1.4
27,2.65,1.4
27,2.6625,1.4
27,2.675,1.2
27,2.6875,0.8
27,2.7,0.8
27,2.7125,0.8
27,2.725,0.6
27,2.7375,0.6
27,2.75,0.6
27,2.7625,0.6
27,2.775,0.4
27,2.7875,0.4
27,2.8,0.4
27,2.8125,0.4
27,2.825,0.2
27,2.8375,0.2
27,2.85,0.2
27,2.8625,0.2
27,2.875,0.2
27,2.8875,0.2
27,2.9,0.2
27,2.9125,0.2
28,0,1
28,0.01,1.25
28,0.02,1.5
28,0.03,1.75
28,0.04,2
28,0.05,2.25
28,0.06,2.5
28,0.07,2.75
28,0.08,2.75
28,0.09,3
28,0.1,3.25
28,0.11,3.5
28,0.12,3.75
28,0.13,4
28,0.14,4.25
28,0.15,4.5
28,0.16,4.5
28,0.17,4.5
28,0.18,4.75
28,0.19,4.75
28,0.2,4.5
28,0.21,4.5
28,0.22,4.5
28,0.23,4.5
28,0.24,4.5
28,0.25,4.5
28,0.26,4.5
28,0.27,4.5
28,0.28,4.5
28,0.29,4.5
28,0.3,4.5
28,0.31,4.5
28,0.32,4.5
28,0.33,4.5
28,0.34,4.5
28,0.35,4.25
28,0.36,4.5
28,0.37,4.5
28,0.38,4.5
28,0.39,4.5
28,0.4,4.5
28,0.41,4.5
28,0.42,4.75
28,0.43,5.25
28,0.44,5.5
28,0.45,6.25
28,0.46,6.5
28,0.47,6.75
28,0.48,7
28,0.49,8
28,0.5,8.75
28,0.51,9
28,0.52,9.5
28,0.53,10.25
28,0.54,11
28,0.55,11.5
28,0.56,12.25
28,0.57,12.75
28,0.58,13.75
28,0.59,14.25
28,0.6,14.75
28,0.61,15.75
28,0.62,17
28,0.63,17.75
28,0.64,18.5
28,0.65,19.75
28,0.66,20.5
28,0.67,21.25
28,0.68,22.75
28,0.69,24
28,0.7,25
28,0.71,26.25
28,0.72,28
28,0.73,29
28,0.74,29.75
28,0.75,31.75
28,0.76,33.5
28,0.77,34.5
28,0.78,35.5
28,0.79,37.75
28,0.8,39
28,0.81,40.25
28,0.82,42.5
28,0.83,43.75
28,0.84,44.75
28,0.85,46
28,0.86,49.75
28,0.87,51
28,0.88,52.25
28,0.89,54.75
28,0.9,57.5
28,0.91,59
28,0.92,60.5
28,0.93,63.25
28,0.94,64.75
28,0.95,66.25
28,0.96,69.25
28,0.97,71.25
28,0.98,73
28,0.99,75
28,1,77.75
28,1.01,79
28,1.02,80.25
28,1.03,83
28,1.04,84.25
28,1.05,85.5
28,1.06,88
28,1.07,89.5
28,1.08,90.75
28,1.09,93.5
28,1.1,95
28,1.11,96.25
28,1.12,98.25
28,1.13,100
28,1.14,102
28,1.15,104.75
28,1.16,107.25
28,1.17,108.5
28,1.18,110
28,1.19,112.75
28,1.2,114
28,1.21,115.5
28,1.22,118.5
28,1.23,120
28,1.24,121.25
28,1.25,124.25
28,1.26,126.25
28,1.27,128
28,1.28,130
28,1.29,131.25
28,1.3,132.5
28,1.31,135
28,1.32,137.5
28,1.33,139
28,1.34,140.25
28,1.35,141.5
28,1.36,142.75
28,1.37,145.5
28,1.38,147
28,1.39,148.25
28,1.4,150.75
28,1.41,152
28,1.42,153.5
28,1.43,155.25
28,1.44,157
28,1.45,158.5
28,1.46,160.25
28,1.47,163
28,1.48,164.25
28,1.49,165.5
28,1.5,168.25
28,1.51,169.5
28,1.52,170.5
28,1.53,173
28,1.54,174.25
28,1.55,175.5
28,1.56,177
28,1.57,178.5
28,1.58,180
28,1.59,182
28,1.6,183
28,1.61,184
28,1.62,186
28,1.63,187
28,1.64,187.75
28,1.65,189.75
28,1.66,190.75
28,1.67,191.75
28,1.68,193.5
28,1.69,194.5
28,1.7,195.5
28,1.71,196.75
28,1.72,197.75
28,1.73,199
28,1.74,200.75
28,1.75,202.25
28,1.76,203
28,1.77,203.5
28,1.78,205
28,1.79,205.5
28,1.8,206.25
28,1.81,207.75
28,1.82,208.25
28,1.83,208.75
28,1.84,209.75
28,1.85,208
28,1.86,206.25
28,1.87,204.5
28,1.88,202.75
28,1.89,193.25
28,1.9,185.75
28,1.91,183
28,1.92,180.25
28,1.93,177
28,1.94,175.5
28,1.95,174
28,1.96,157.25
28,1.97,131.5
28,1.98,105.75
28,1.99,71.25
28,2,73
28,2.01,75
28,2.02,77.25
28,2.03,79.5
28,2.04,81.25
28,2.05,83
28,2.06,76.5
28,2.07,70
28,2.08,63.5
28,2.09,58.75
28,2.1,61
28,2.11,62
28,2.12,63
28,2.13,62.75
28,2.14,62.5
28,2.15,56.25
28,2.16,50
28,2.17,47.75
28,2.18,45.5
28,2.19,33.25
28,2.2,22.25
28,2.21,21.5
28,2.22,21
28,2.23,21.25
28,2.24,21
28,2.25,20.75
28,2.26,20
28,2.27,19.25
28,2.28,18.5
28,2.29,17
28,2.3,15.5
28,2.31,14.5
28,2.32,13.75
28,2.33,12.25
28,2.34,10.75
28,2.35,9
28,2.36,7
28,2.37,3.25
28,2.38,2.75
28,2.39,2.25
28,2.4,1.5
28,2.41,0.75
28,2.42,0.75
28,2.43,0.5
28,2.44,0.5
28,2.45,0.5
28,2.46,0.75
28,2.47,0.75
28,2.48,0.5
28,2.49,0.5
28,2.5,0.5
28,2.51,0.5
28,2.52,0.25
28,2.53,0.25
28,2.54,0.25
28,2.55,0.25
28,2.56,0.25
28,2.57,0.25
28,2.58,0.25
28,2.59,0.25
29,0,0.5
29,0.0125,0.75
29,0.025,0.75
29,0.0375,1
29,0.05,1.25
29,0.0625,1.25
29,0.075,1.5
29,0.0875,1.5
29,0.1,1.75
29,0.1125,2
29,0.125,2
29,0.1375,2.25
29,0.15,2.5
29,0.1625,2.5
29,0.175,2.75
29,0.1875,2.75
29,0.2,2.75
29,0.2125,2.75
29,0.225,3
29,0.2375,3
29,0.25,3
29,0.2625,3
29,0.275,2.75
29,0.2875,2.75
29,0.3,2.75
29,0.3125,2.75
29,0.325,2.75
29,0.3375,3
29,0.35,3
29,0.3625,3
29,0.375,3.25
29,0.3875,3.5
29,0.4,4
29,0.4125,4.75
29,0.425,5.5
29,0.4375,6
29,0.45,6.5
29,0.4625,7
29,0.475,7.75
29,0.4875,8
29,0.5,8.5
29,0.5125,8.75
29,0.525,10.5
29,0.5375,11
29,0.55,11.75
29,0.5625,12.75
29,0.575,14
29,0.5875,15.25
29,0.6,16.75
29,0.6125,17.5
29,0.625,18.5
29,0.6375,20.5
29,0.65,22.25
29,0.6625,24
29,0.675,25.5
29,0.6875,27.25
29,0.7,29
29,0.7125,30.75
29,0.725,32.5
29,0.7375,33.5
29,0.75,34.5
29,0.7625,37
29,0.775,39.5
29,0.7875,41.75
29,0.8,44.25
29,0.8125,46.5
29,0.825,49
29,0.8375,51.5
29,0.85,52.75
29,0.8625,54
29,0.875,56.5
29,0.8875,59.25
29,0.9,62.25
29,0.9125,65
29,0.925,68
29,0.9375,70.75
29,0.95,72
29,0.9625,73.5
29,0.975,78.75
29,0.9875,80
29,1,81.5
29,1.0125,84.25
29,1.025,87
29,1.0375,90
29,1.05,92
29,1.0625,94.25
29,1.075,96.25
29,1.0875,99
29,1.1,101.75
29,1.1125,104.5
29,1.125,107.25
29,1.1375,110.5
29,1.15,112
29,1.1625,113.5
29,1.175,116.5
29,1.1875,119.5
29,1.2,121.5
29,1.2125,123.5
29,1.225,125.5
29,1.2375,128.25
29,1.25,130.75
29,1.2625,133.5
29,1.275,136
29,1.2875,139
29,1.3,140.5
29,1.3125,141.75
29,1.325,144.75
29,1.3375,147.5
29,1.35,150.25
29,1.3625,152.75
29,1.375,155.5
29,1.3875,156.75
29,1.4,158
29,1.4125,160.5
29,1.425,163
29,1.4375,165.5
29,1.45,167
29,1.4625,168.25
29,1.475,170.75
29,1.4875,173.5
29,1.5,176
29,1.5125,178.5
29,1.525,181
29,1.5375,183.25
29,1.55,184.25
29,1.5625,185.25
29,1.575,187.25
29,1.5875,189.5
29,1.6,192
29,1.6125,194
29,1.625,195.75
29,1.6375,196.25
29,1.65,197
29,1.6625,197.5
29,1.675,183.25
29,1.6875,169.75
29,1.7,171.75
29,1.7125,173.25
29,1.725,174.75
29,1.7375,178.75
29,1.75,182.5
29,1.7625,185.75
29,1.775,189
29,1.7875,190.75
29,1.8,192.5
29,1.8125,194.25
29,1.825,196.5
29,1.8375,198.75
29,1.85,200.75
29,1.8625,202.75
29,1.875,204.75
29,1.8875,205.5
29,1.9,206.5
29,1.9125,208.25
29,1.925,210
29,1.9375,211
29,1.95,211.75
29,1.9625,212.75
29,1.975,214
29,1.9875,215
29,2,216
29,2.0125,164.5
29,2.025,112.75
29,2.0375,97
29,2.05,81.25
29,2.0625,65.5
29,2.075,50
29,2.0875,34.25
29,2.1,18.5
29,2.1125,2.75
29,2.125,2.25
29,2.1375,1.5
29,2.15,1
29,2.1625,0.5
29,2.175,0.5
29,2.1875,0.25
29,2.2,0.25
29,2.2125,0.25
29,2.225,0.25
29,2.2375,0.25
29,2.25,0.25
29,2.2625,0.25
29,2.275,0.25
29,2.2875,0.5
29,2.3,0.5
29,2.3125,0.75
29,2.325,1.5
29,2.3375,2.5
29,2.35,3.5
29,2.3625,4
29,2.375,4.25
29,2.3875,4.5
