Curve,Extension,Force
20,4.64,108.75
20,4.66,108.875
20,4.68,109.125
20,4.7,109.25
20,4.72,109.75
20,4.74,110.125
20,4.76,110.5
20,4.78,111
20,4.8,111.75
20,4.82,112
20,4.84,112.375
20,4.86,112.625
20,4.88,113.125
20,4.9,113.25
20,4.92,113.5
20,4.94,113.75
20,4.96,113.75
20,4.98,113.875
20,5,114
20,5.02,114.125
20,5.04,114.25
20,5.06,114.25
20,5.08,114.125
20,5.1,114
20,5.12,114
20,5.14,114
20,5.16,114.25
20,5.18,114.375
20,5.2,114.5
20,5.22,114.5
20,5.24,114.75
20,5.26,114.75
20,5.28,114.875
20,5.3,115
20,5.32,115.125
20,5.34,115.125
20,5.36,115.25
20,5.38,115.5
20,5.4,115.75
20,5.42,115.75
20,5.44,115.75
20,5.46,115.75
20,5.48,115.625
20,5.5,115.5
20,5.52,115.25
20,5.54,114.875
20,5.56,113.5
20,5.58,113.125
20,5.6,112.75
20,5.62,111.375
20,5.64,110.875
20,5.66,110.75
20,5.68,110.5
20,5.7,110.5
20,5.72,110.5
20,5.74,110.5
20,5.76,110.375
20,5.78,110.25
20,5.8,110
20,5.82,109.875
20,5.84,109.75
20,5.86,109.625
20,5.88,109.625
20,5.9,109.75
20,5.92,110
20,5.94,110.75
20,5.96,111.375
20,5.98,111.5
20,6,111.625
20,6.02,111.875
20,6.04,112
20,6.06,112.125
20,6.08,112.375
20,6.1,112.5
20,6.12,112.5
20,6.14,112.75
20,6.16,112.875
20,6.18,112.75
20,6.2,112.5
20,6.22,112.125
20,6.24,111.75
20,6.26,111.5
20,6.28,111.375
20,6.3,111.25
20,6.32,110.375
20,6.34,109.5
20,6.36,108.75
20,6.38,107.75
20,6.4,106.75
20,6.42,105.5
20,6.44,104.375
20,6.46,103.75
20,6.48,102.625
20,6.5,102.5
20,6.52,102.25
20,6.54,101.5
20,6.56,101
20,6.58,100.25
20,6.6,99.5
20,6.62,99.125
20,6.64,98.75
20,6.66,98.5
20,6.68,97.875
20,6.7,97.5
20,6.72,97
20,6.74,96.25
20,6.76,95.625
20,6.78,95.375
20,6.8,95.125
20,6.82,94.625
20,6.84,94
20,6.86,93.75
20,6.88,93.5
20,6.9,93.125
20,6.92,92.75
20,6.94,92.5
20,6.96,92.5
20,6.98,92.5
20,7,92.125
20,7.02,92
20,7.04,91.875
20,7.06,91.625
20,7.08,90.875
20,7.1,90.625
20,7.12,90.375
20,7.14,90.125
20,7.16,89.625
20,7.18,89.25
20,7.2,89
20,7.22,88.75
20,7.24,88.375
20,7.26,88.25
20,7.28,88.125
20,7.3,87.875
20,7.32,87.625
20,7.34,87.5
20,7.36,87
20,7.38,86.75
20,7.4,86.625
20,7.42,86.375
20,7.44,86.375
20,7.46,86.375
20,7.48,86.125
20,7.5,85.875
20,7.52,85.5
20,7.54,85.25
20,7.56,85.125
20,7.58,84.875
20,7.6,84.625
20,7.62,84.625
20,7.64,84.75
20,7.66,84.875
20,7.68,85.625
20,7.7,86
20,7.72,86.375
20,7.74,86.75
20,7.76,87
20,7.78,87
20,7.8,87
20,7.82,86.875
20,7.84,86.875
20,7.86,86.75
20,7.88,86.5
20,7.9,86.25
20,7.92,86
20,7.94,85
20,7.96,84.375
20,7.98,83.75
20,8,83
20,8.02,82.25
20,8.04,80.75
20,8.06,80.25
20,8.08,79.625
20,8.1,79.25
20,8.12,78.875
20,8.14,78.375
20,8.16,78.25
20,8.18,78.125
20,8.2,78
20,8.22,77.5
20,8.24,77.375
20,8.26,77.125
20,8.28,76.875
20,8.3,76.625
20,8.32,76.25
20,8.34,76.125
20,8.36,76
20,8.38,75.25
20,8.4,74.75
20,8.42,74.5
20,8.44,74.25
20,8.46,74
20,8.48,73.375
20,8.5,73.25
20,8.52,73
20,8.54,72.125
20,8.56,71.5
20,8.58,71.25
20,8.6,71
20,8.62,70.75
20,8.64,70.375
20,8.66,70
20,8.68,69.75
20,8.7,69.125
20,8.72,68.625
20,8.74,68.5
20,8.76,68.375
20,8.78,68
20,8.8,67.75
20,8.82,67.375
20,8.84,67
20,8.86,66
20,8.88,65.125
20,8.9,64.875
20,8.92,64.625
20,8.94,63.875
20,8.96,63.625
20,8.98,63.375
20,9,63.125
20,9.02,62.875
20,9.04,62.625
20,9.06,62.625
20,9.08,62.75
20,9.1,63
20,9.12,63.125
20,9.14,63.375
20,9.16,63.625
20,9.18,63.75
20,9.2,63.625
20,9.22,63.5
20,9.24,62.75
20,9.26,62.25
20,9.28,61.625
20,9.3,61
20,9.32,60.5
20,9.34,59.75
20,9.36,59
20,9.38,58.625
20,9.4,57.875
20,9.42,57.625
20,9.44,57.375
20,9.46,57
20,9.48,56.5
20,9.5,56
20,9.52,55.5
20,9.54,55.25
20,9.56,54.875
20,9.58,54.625
20,9.6,54.125
20,9.62,54
20,9.64,53.75
20,9.66,53.5
20,9.68,53.25
20,9.7,53.125
20,9.72,52.875
20,9.74,52.5
20,9.76,52.25
20,9.78,52.125
20,9.8,51.875
20,9.82,51.75
20,9.84,51.625
20,9.86,51.5
20,9.88,51.25
20,9.9,51
20,9.92,50.5
20,9.94,50.5
20,9.96,50.5
20,9.98,50.5
20,10,50
20,10.02,49.5
20,10.04,49
20,10.06,48.375
20,10.08,47.875
20,10.1,47.375
20,10.12,46.75
20,10.14,46.125
20,10.16,45.5
20,10.18,44.875
20,10.2,44.25
20,10.22,44
20,10.24,43.75
20,10.26,43.625
20,10.28,43.375
20,10.3,43.125
20,10.32,42.875
20,10.34,42.625
20,10.36,42.5
20,10.38,42.25
20,10.4,42
20,10.42,41.75
20,10.44,41.5
20,10.46,41.375
20,10.48,41.125
20,10.5,40.875
20,10.52,40.875
20,10.54,40.875
20,10.56,40.875
20,10.58,40.875
20,10.6,40.875
20,10.62,40.375
20,10.64,39.875
20,10.66,39.375
20,10.68,38.875
20,10.7,38.375
20,10.72,38
20,10.74,37.625
20,10.76,37.375
20,10.78,37
20,10.8,36.625
20,10.82,36.125
20,10.84,35.625
20,10.86,35.25
20,10.88,34.75
20,10.9,34.25
20,10.92,34
20,10.94,33.75
20,10.96,33.375
20,10.98,33.125
20,11,32.875
20,11.02,32.5
20,11.04,32
20,11.06,31.625
20,11.08,31.125
20,11.1,30.75
20,11.12,30.375
20,11.14,30
20,11.16,29.625
20,11.18,29.25
20,11.2,28.875
20,11.22,28.875
20,11.24,28.75
20,11.26,28.75
20,11.28,28.625
20,11.3,28.625
20,11.32,28.375
20,11.34,28.125
20,11.36,28
20,11.38,27.75
20,11.4,27.5
20,11.42,27.25
20,11.44,27.125
20,11.46,26.875
20,11.48,26.75
20,11.5,26.5
20,11.52,26.25
20,11.54,25.875
20,11.56,25.625
20,11.58,25.25
20,11.6,25
20,11.62,24.875
20,11.64,24.875
20,11.66,24.75
20,11.68,24.75
20,11.7,24.625
20,11.72,24.5
20,11.74,24.375
20,11.76,24.125
20,11.78,24
20,11.8,23.875
20,11.82,23.625
20,11.84,23.375
20,11.86,23.125
20,11.88,22.875
20,11.9,22.625
20,11.92,22.5
20,11.94,22.375
20,11.96,22.375
20,11.98,22.25
20,12,22.125
20,12.02,22
20,12.04,21.75
20,12.06,21.625
20,12.08,21.375
20,12.1,21.25
20,12.12,20.875
20,12.14,20.5
20,12.16,20
20,12.18,19.625
20,12.2,19.25
20,12.22,19
20,12.24,18.75
20,12.26,18.375
20,12.28,18.125
20,12.3,17.875
20,12.32,17.625
20,12.34,17.25
20,12.36,17
20,12.38,16.625
20,12.4,16.375
20,12.42,16.125
20,12.44,15.875
20,12.46,15.75
20,12.48,15.5
20,12.5,15.25
20,12.52,14.875
20,12.54,14.5
20,12.56,14
20,12.58,13.625
20,12.6,13.25
20,12.62,12.875
20,12.64,12.5
20,12.66,12.125
20,12.68,11.75
20,12.7,11.375
20,12.72,11.125
20,12.74,10.875
20,12.76,10.625
20,12.78,10.375
20,12.8,10.125
20,12.82,10
20,12.84,10
20,12.86,9.875
20,12.88,9.875
20,12.9,9.75
20,12.92,9.5
20,12.94,9.375
20,12.96,9.125
20,12.98,9
20,13,8.75
20,13.02,8.625
20,13.04,8.5
20,13.06,8.375
20,13.08,8.25
20,13.1,8.125
20,13.12,8
20,13.14,7.875
20,13.16,7.75
20,13.18,7.625
20,13.2,7.5
20,13.22,7.375
20,13.24,7.25
20,13.26,7.25
20,13.28,7.125
20,13.3,7
20,13.32,6.875
20,13.34,6.875
20,13.36,6.75
20,13.38,6.75
20,13.4,6.625
20,13.42,6.375
20,13.44,6
20,13.46,5.75
20,13.48,5.375
20,13.5,5.125
20,13.52,5
20,13.54,5
20,13.56,4.875
20,13.58,4.875
20,13.6,4.75
20,13.62,4.625
20,13.64,4.625
20,13.66,4.5
20,13.68,4.5
20,13.7,4.375
20,13.72,4.375
20,13.74,4.25
20,13.76,4.25
20,13.78,4.125
20,13.8,4.125
20,13.82,4
20,13.84,3.875
20,13.86,3.625
20,13.88,3.5
20,13.9,3.375
20,13.92,3.375
20,13.94,3.375
20,13.96,3.375
20,13.98,3.375
20,14,3.375
20,14.02,3.375
20,14.04,3.25
20,14.06,3.25
20,14.08,3.125
20,14.1,3.125
20,14.12,3.125
20,14.14,3
20,14.16,3
20,14.18,2.875
20,14.2,2.875
20,14.22,2.875
20,14.24,2.75
20,14.26,2.75
20,14.28,2.625
20,14.3,2.625
20,14.32,2.625
20,14.34,2.625
20,14.36,2.625
20,14.38,2.625
20,14.4,2.625
20,14.42,2.625
20,14.44,2.5
20,14.46,2.5
20,14.48,2.375
20,14.5,2.375
20,14.52,2.375
20,14.54,2.375
20,14.56,2.25
20,14.58,2.25
20,14.6,2.25
20,14.62,2.125
20,14.64,2.125
20,14.66,2
20,14.68,2
20,14.7,1.875
20,14.72,1.875
20,14.74,1.75
20,14.76,1.75
20,14.78,1.625
20,14.8,1.625
20,14.82,1.625
20,14.84,1.625
20,14.86,1.5
20,14.88,1.5
20,14.9,1.5
20,14.92,1.375
20,14.94,1.375
20,14.96,1.25
20,14.98,1.25
20,15,1.125
20,15.02,1.125
20,15.04,1
20,15.06,1
20,15.08,0.875
20,15.1,0.875
20,15.12,0.75
20,15.14,0.75
20,15.16,0.625
20,15.18,0.625
20,15.2,0.5
20,15.22,0.5
20,15.24,0.5
20,15.26,0.5
20,15.28,0.5
20,15.3,0.5
20,15.32,0.5
20,15.34,0.5
20,15.36,0.5
20,15.38,0.5
20,15.4,0.5
20,15.42,0.5
20,15.44,0.375
20,15.46,0.375
20,15.48,0.25
20,15.5,0.25
20,15.52,0.25
20,15.54,0.25
20,15.56,0.25
20,15.58,0.25
20,15.6,0.25
20,15.62,0.25
20,15.64,0.25
20,15.66,0.125
20,15.68,0.125
20,15.7,0.125
21,0,0.75
21,0.02,2
21,0.04,3.25
21,0.06,4.375
21,0.08,5.625
21,0.1,7.125
21,0.12,10.5
21,0.14,13.25
21,0.16,15.875
21,0.18,18.375
21,0.2,19.5
21,0.22,20.625
21,0.24,21.875
21,0.26,23.25
21,0.28,24.625
21,0.3,26.5
21,0.32,28.5
21,0.34,29.625
21,0.36,32.25
21,0.38,33.5
21,0.4,35.75
21,0.42,36.25
21,0.44,36.75
21,0.46,38.375
21,0.48,39.625
21,0.5,40.25
21,0.52,41
21,0.54,41.75
21,0.56,43.25
21,0.58,44
21,0.6,45.125
21,0.62,46.25
21,0.64,46.75
21,0.66,47.25
21,0.68,48.125
21,0.7,48.75
21,0.72,49.375
21,0.74,49.875
21,0.76,51
21,0.78,51.375
21,0.8,51.875
21,0.82,52
21,0.84,52
21,0.86,52
21,0.88,51.75
21,0.9,51.5
21,0.92,51.125
21,0.94,50.875
21,0.96,50.375
21,0.98,49.75
21,1,48.875
21,1.02,46.25
21,1.04,45.625
21,1.06,45.5
21,1.08,45.5
21,1.1,45.625
21,1.12,46
21,1.14,46.125
21,1.16,46.375
21,1.18,46.625
21,1.2,46.875
21,1.22,47.25
21,1.24,47.5
21,1.26,47.75
21,1.28,48.25
21,1.3,48.625
21,1.32,49
21,1.34,49.375
21,1.36,49.875
21,1.38,50.5
21,1.4,51.25
21,1.42,51.75
21,1.44,52.125
21,1.46,52.75
21,1.48,53
21,1.5,53.25
21,1.52,53.5
21,1.54,54.25
21,1.56,54.875
21,1.58,55.125
21,1.6,55.375
21,1.62,55.5
21,1.64,55.75
21,1.66,55.75
21,1.68,55.875
21,1.7,56
21,1.72,56
21,1.74,56
21,1.76,56.125
21,1.78,56
21,1.8,55.75
21,1.82,55.625
21,1.84,55.125
21,1.86,54.625
21,1.88,53.75
21,1.9,53.375
21,1.92,53.375
21,1.94,53.375
21,1.96,53.625
21,1.98,54
21,2,54.75
21,2.02,55.125
21,2.04,55.75
21,2.06,56
21,2.08,56.25
21,2.1,56.875
21,2.12,57
21,2.14,57.125
21,2.16,57.875
21,2.18,58
21,2.2,58.25
21,2.22,58.375
21,2.24,58.5
21,2.26,58.75
21,2.28,59.125
21,2.3,59.5
21,2.32,59.875
21,2.34,60
21,2.36,60.5
21,2.38,60.875
21,2.4,61.25
21,2.42,61.5
21,2.44,61.875
21,2.46,62.125
21,2.48,62.375
21,2.5,62.5
21,2.52,62.625
21,2.54,63
21,2.56,63.25
21,2.58,63.5
21,2.6,63.75
21,2.62,64.375
21,2.64,64.625
21,2.66,65
21,2.68,66
21,2.7,66.5
21,2.72,67.625
21,2.74,68
21,2.76,68.25
21,2.78,69.375
21,2.8,70.625
21,2.82,71.25
21,2.84,71.875
21,2.86,73.375
21,2.88,74.25
21,2.9,75
21,2.92,76.5
21,2.94,77.125
21,2.96,77.75
21,2.98,78.25
21,3,79.625
21,3.02,80.25
21,3.04,81
21,3.06,81.625
21,3.08,82.875
21,3.1,83.375
21,3.12,84.375
21,3.14,84.875
21,3.16,85.375
21,3.18,85.875
21,3.2,86.375
21,3.22,86.875
21,3.24,87.625
21,3.26,87.875
21,3.28,88.375
21,3.3,88.5
21,3.32,88.625
21,3.34,88.75
21,3.36,88.625
21,3.38,88.625
21,3.4,88.375
21,3.42,88
21,3.44,87.75
21,3.46,87.5
21,3.48,86.875
21,3.5,86.75
21,3.52,86.5
21,3.54,86.375
21,3.56,86.125
21,3.58,86
21,3.6,85.875
21,3.62,85.875
21,3.64,86.25
21,3.66,86.5
21,3.68,86.75
21,3.7,87
21,3.72,87.5
21,3.74,87.875
21,3.76,88.75
21,3.78,89.25
21,3.8,90.375
21,3.82,90.875
21,3.84,91.375
21,3.86,91.75
21,3.88,92.125
21,3.9,92.5
21,3.92,93.125
21,3.94,93.5
21,3.96,94
21,3.98,94.375
21,4,94.75
21,4.02,95
21,4.04,95.125
21,4.06,95.5
21,4.08,95.875
21,4.1,96
21,4.12,96.125
21,4.14,96.25
21,4.16,96.5
21,4.18,96.5
21,4.2,96.625
21,4.22,97
21,4.24,97.375
21,4.26,97.625
21,4.28,97.875
21,4.3,98
21,4.32,98.375
21,4.34,98.5
21,4.36,98.5
21,4.38,98.75
21,4.4,99
21,4.42,99.125
21,4.44,99.25
21,4.46,99.375
21,4.48,99.375
21,4.5,99.5
21,4.52,99.5
21,4.54,100.125
21,4.56,100.5
21,4.58,100.75
21,4.6,101
21,4.62,101
21,4.64,101.125
21,4.66,101.375
21,4.68,101.75
21,4.7,102.25
21,4.72,102.75
21,4.74,103.125
21,4.76,103.5
21,4.78,103.875
21,4.8,104.125
21,4.82,104.5
21,4.84,104.75
21,4.86,105.25
21,4.88,105.875
21,4.9,106.375
21,4.92,106.75
21,4.94,107
21,4.96,107.125
21,4.98,107.25
21,5,107.375
21,5.02,107.625
21,5.04,107.875
21,5.06,108
21,5.08,108.125
21,5.1,108.25
21,5.12,108.5
21,5.14,108.625
21,5.16,108.75
21,5.18,108.75
21,5.2,108.875
21,5.22,108.875
21,5.24,108.75
21,5.26,108.75
21,5.28,108.625
21,5.3,108.5
21,5.32,108.25
21,5.34,107.875
21,5.36,107.75
21,5.38,107.625
21,5.4,107.375
21,5.42,107.125
21,5.44,106.875
21,5.46,106.875
21,5.48,107
21,5.5,107.125
21,5.52,107.25
21,5.54,107.375
21,5.56,107.375
21,5.58,107.5
21,5.6,107.75
21,5.62,108
21,5.64,108.125
21,5.66,108.25
21,5.68,108.5
21,5.7,108.75
21,5.72,109
21,5.74,109.375
21,5.76,109.75
21,5.78,110
21,5.8,110.125
21,5.82,110.25
21,5.84,110.375
21,5.86,110.625
21,5.88,110.625
21,5.9,110.625
21,5.92,110.875
21,5.94,110.75
21,5.96,110.75
21,5.98,110.75
21,6,110.625
21,6.02,110.625
21,6.04,110.25
21,6.06,110
21,6.08,109.875
21,6.1,109.75
21,6.12,109.625
21,6.14,109.75
21,6.16,109.75
21,6.18,109.75
21,6.2,109.75
21,6.22,109.75
21,6.24,109.875
21,6.26,109.875
21,6.28,109.625
21,6.3,109.375
21,6.32,109.125
21,6.34,109
21,6.36,108.375
21,6.38,107.875
21,6.4,107.5
21,6.42,107.125
21,6.44,106.5
21,6.46,106.25
21,6.48,106.125
21,6.5,106.125
21,6.52,106.125
21,6.54,106.125
21,6.56,106
21,6.58,105.875
21,6.6,105.5
21,6.62,105.375
21,6.64,105.25
21,6.66,105.125
21,6.68,105.125
21,6.7,105
21,6.72,104.875
21,6.74,104.75
21,6.76,104.625
21,6.78,104.375
21,6.8,104.125
21,6.82,104
21,6.84,103.5
21,6.86,103.25
21,6.88,102.875
21,6.9,102.625
21,6.92,102.375
21,6.94,102.125
21,6.96,101.75
21,6.98,101.5
21,7,101
21,7.02,100.875
21,7.04,100.75
21,7.06,100.25
21,7.08,100
21,7.1,99.75
21,7.12,99.25
21,7.14,99.125
21,7.16,99
21,7.18,99
21,7.2,98.75
21,7.22,98.625
21,7.24,98.5
21,7.26,98.5
21,7.28,98.5
21,7.3,98.5
21,7.32,98.375
21,7.34,98.25
21,7.36,98.125
21,7.38,98
21,7.4,98
21,7.42,97.75
21,7.44,97.5
21,7.46,97.25
21,7.48,96.875
21,7.5,96.5
21,7.52,95.75
21,7.54,95.625
21,7.56,95.5
21,7.58,95
21,7.6,94.75
21,7.62,94.375
21,7.64,93.75
21,7.66,93.5
21,7.68,93.25
21,7.7,93
21,7.72,92.625
21,7.74,92.5
21,7.76,92.375
21,7.78,92
21,7.8,91.5
21,7.82,91.375
21,7.84,91.25
21,7.86,91.125
21,7.88,90.875
21,7.9,90.75
21,7.92,90.625
21,7.94,90.375
21,7.96,90.25
21,7.98,90.25
21,8,90.125
21,8.02,90.125
21,8.04,90.125
21,8.06,90.25
21,8.08,90.25
21,8.1,90.125
21,8.12,90
21,8.14,89.875
21,8.16,89.625
21,8.18,89.375
21,8.2,88.875
21,8.22,88.5
21,8.24,88.25
21,8.26,87.875
21,8.28,87.5
21,8.3,87.125
21,8.32,86.75
21,8.34,86.5
21,8.36,86.125
21,8.38,85.375
21,8.4,84.625
21,8.42,84.125
21,8.44,83.25
21,8.46,82.75
21,8.48,82
21,8.5,81.5
21,8.52,81.125
21,8.54,80.75
21,8.56,80.375
21,8.58,80.25
21,8.6,79.875
21,8.62,79.625
21,8.64,79.5
21,8.66,79.375
21,8.68,79
21,8.7,78.75
21,8.72,78.5
21,8.74,78.375
21,8.76,78
21,8.78,77.75
21,8.8,77.25
21,8.82,76.875
21,8.84,76.5
21,8.86,76.125
21,8.88,75
21,8.9,74.5
21,8.92,74.125
21,8.94,73.75
21,8.96,73
21,8.98,72.75
21,9,72.125
21,9.02,72
21,9.04,71.75
21,9.06,71
21,9.08,70.75
21,9.1,70.375
21,9.12,69.875
21,9.14,69.5
21,9.16,69.125
21,9.18,68.5
21,9.2,68.125
21,9.22,67.75
21,9.24,67.25
21,9.26,66.625
21,9.28,65.625
21,9.3,65.25
21,9.32,64.875
21,9.34,64.625
21,9.36,64.125
21,9.38,64.125
21,9.4,64.125
21,9.42,64
21,9.44,63.625
21,9.46,63.375
21,9.48,63.125
21,9.5,63
21,9.52,62.625
21,9.54,62.625
21,9.56,62.625
21,9.58,62.75
21,9.6,62.25
21,9.62,61.75
21,9.64,61.125
21,9.66,60.125
21,9.68,57.75
21,9.7,57.25
21,9.72,56.75
21,9.74,55
21,9.76,54.375
21,9.78,53.875
21,9.8,53
21,9.82,52.625
21,9.84,52.25
21,9.86,52
21,9.88,51.875
21,9.9,51.625
21,9.92,51.125
21,9.94,51
21,9.96,50.875
21,9.98,50.625
21,10,49.75
21,10.02,49.375
21,10.04,49
21,10.06,48.5
21,10.08,48.125
21,10.1,47.75
21,10.12,47.5
21,10.14,47.375
21,10.16,47.125
21,10.18,47
21,10.2,46.75
21,10.22,46.5
21,10.24,46.375
21,10.26,46.125
21,10.28,46
21,10.3,45.75
21,10.32,45.375
21,10.34,45
21,10.36,44.75
21,10.38,44.375
21,10.4,44
21,10.42,43.75
21,10.44,43.5
21,10.46,43.25
21,10.48,43
21,10.5,42.75
21,10.52,42.375
21,10.54,42
21,10.56,41.5
21,10.58,41.125
21,10.6,40.75
21,10.62,40.625
21,10.64,40.5
21,10.66,40.25
21,10.68,40.125
21,10.7,40
21,10.72,39.875
21,10.74,39.75
21,10.76,39.625
21,10.78,39.5
21,10.8,39.375
21,10.82,39
21,10.84,38.625
21,10.86,38.375
21,10.88,38
21,10.9,37.625
21,10.92,37.125
21,10.94,36.5
21,10.96,36
21,10.98,35.375
21,11,34.875
21,11.02,34.375
21,11.04,33.875
21,11.06,33.5
21,11.08,33
21,11.1,32.5
21,11.12,32.375
21,11.14,32.25
21,11.16,32
21,11.18,31.875
21,11.2,31.75
21,11.22,31.5
21,11.24,31.25
21,11.26,31
21,11.28,30.75
21,11.3,30.5
21,11.32,30.25
21,11.34,30
21,11.36,29.75
21,11.38,29.5
21,11.4,29.25
21,11.42,29.125
21,11.44,29
21,11.46,28.875
21,11.48,28.75
21,11.5,28.625
21,11.52,28.5
21,11.54,28.25
21,11.56,28.125
21,11.58,27.875
21,11.6,27.75
21,11.62,27.625
21,11.64,27.5
21,11.66,27.5
21,11.68,27.375
21,11.7,27.25
21,11.72,27.125
21,11.74,26.875
21,11.76,26.75
21,11.78,26.5
21,11.8,26.375
21,11.82,26
21,11.84,25.625
21,11.86,25.125
21,11.88,24.75
21,11.9,24.375
21,11.92,24.25
21,11.94,24.125
21,11.96,24.125
21,11.98,24
21,12,23.875
21,12.02,23.625
21,12.04,23.5
21,12.06,23.25
21,12.08,23.125
21,12.1,22.875
21,12.12,22.75
21,12.14,22.5
21,12.16,22.375
21,12.18,22.125
21,12.2,22
21,12.22,21.875
21,12.24,21.75
21,12.26,21.5
21,12.28,21.375
21,12.3,21.25
21,12.32,20.875
21,12.34,20.5
21,12.36,20.25
21,12.38,19.875
21,12.4,19.5
21,12.42,19
21,12.44,18.625
21,12.46,18.125
21,12.48,17.75
21,12.5,17.25
21,12.52,16.875
21,12.54,16.625
21,12.56,16.25
21,12.58,16
21,12.6,15.625
21,12.62,15.375
21,12.64,15.125
21,12.66,14.75
21,12.68,14.5
21,12.7,14.25
21,12.72,14
21,12.74,13.625
21,12.76,13.375
21,12.78,13
21,12.8,12.75
21,12.82,12.5
21,12.84,12.375
21,12.86,12.125
21,12.88,12
21,12.9,11.75
21,12.92,11.625
21,12.94,11.375
21,12.96,11.25
21,12.98,11
21,13,10.875
21,13.02,10.625
21,13.04,10.375
21,13.06,10.25
21,13.08,10
21,13.1,9.75
21,13.12,9.5
21,13.14,9.25
21,13.16,9.125
21,13.18,8.875
21,13.2,8.625
21,13.22,8.5
21,13.24,8.375
21,13.26,8.375
21,13.28,8.25
21,13.3,8.125
21,13.32,8
21,13.34,7.75
21,13.36,7.625
21,13.38,7.375
21,13.4,7.25
21,13.42,7
21,13.44,6.75
21,13.46,6.375
21,13.48,6.125
21,13.5,5.875
21,13.52,5.625
21,13.54,5.5
21,13.56,5.25
21,13.58,5.125
21,13.6,4.875
21,13.62,4.875
21,13.64,4.75
21,13.66,4.75
21,13.68,4.625
21,13.7,4.625
21,13.72,4.5
21,13.74,4.375
21,13.76,4.125
21,13.78,4
21,13.8,3.875
21,13.82,3.75
21,13.84,3.625
21,13.86,3.375
21,13.88,3.25
21,13.9,3.125
21,13.92,3
21,13.94,2.875
21,13.96,2.875
21,13.98,2.75
21,14,2.625
21,14.02,2.5
21,14.04,2.375
21,14.06,2.125
21,14.08,2
21,14.1,1.875
21,14.12,1.75
21,14.14,1.625
21,14.16,1.625
21,14.18,1.5
21,14.2,1.375
21,14.22,1.375
21,14.24,1.25
21,14.26,1.25
21,14.28,1.125
21,14.3,1.125
21,14.32,1.25
21,14.34,1.25
21,14.36,1.375
21,14.38,1.375
21,14.4,1.5
21,14.42,1.5
21,14.44,1.375
21,14.46,1.375
21,14.48,1.25
21,14.5,1.25
21,14.52,1.25
21,14.54,1.125
21,14.56,1.125
21,14.58,1
21,14.6,1
21,14.62,1
21,14.64,1
21,14.66,0.875
21,14.68,0.875
21,14.7,0.875
21,14.72,0.875
21,14.74,0.875
21,14.76,0.875
21,14.78,0.875
21,14.8,0.875
21,14.82,0.875
21,14.84,0.875
21,14.86,0.875
21,14.88,0.875
21,14.9,0.875
21,14.92,0.875
21,14.94,0.875
21,14.96,0.75
21,14.98,0.75
21,15,0.75
21,15.02,0.75
21,15.04,0.75
21,15.06,0.75
21,15.08,0.75
21,15.1,0.75
21,15.12,0.75
21,15.14,0.75
21,15.16,0.75
21,15.18,0.75
21,15.2,0.75
21,15.22,0.75
21,15.24,0.75
21,15.26,0.625
21,15.28,0.625
21,15.3,0.625
21,15.32,0.625
21,15.34,0.625
21,15.36,0.625
21,15.38,0.625
21,15.4,0.625
21,15.42,0.625
21,15.44,0.625
21,15.46,0.625
21,15.48,0.625
21,15.5,0.625
21,15.52,0.625
21,15.54,0.625
21,15.56,0.625
21,15.58,0.625
21,15.6,0.625
21,15.62,0.625
21,15.64,0.625
21,15.66,0.5
21,15.68,0.5
21,15.7,0.5
21,15.72,0.5
21,15.74,0.5
21,15.76,0.5
21,15.78,0.5
21,15.8,0.5
21,15.82,0.5
21,15.84,0.5
21,15.86,0.5
21,15.88,0.5
21,15.9,0.5
21,15.92,0.5
21,15.94,0.5
21,15.96,0.5
21,15.98,0.5
21,16,0.5
21,16.02,0.5
21,16.04,0.5
21,16.06,0.375
21,16.08,0.375
21,16.1,0.375
21,16.12,0.375
21,16.14,0.375
21,16.16,0.375
21,16.18,0.375
21,16.2,0.375
21,16.22,0.375
21,16.24,0.375
21,16.26,0.375
21,16.28,0.375
21,16.3,0.375
21,16.32,0.375
21,16.34,0.375
21,16.36,0.25
21,16.38,0.25
21,16.4,0.25
21,16.42,0.25
21,16.44,0.25
21,16.46,0.25
21,16.48,0.25
21,16.5,0.25
22,0,0.75
22,0.02,2.5
22,0.04,4.25
22,0.06,6
22,0.08,7.75
22,0.1,9.5
22,0.12,11.25
22,0.14,13
22,0.16,14.75
22,0.18,16.375
22,0.2,17.75
22,0.22,20
22,0.24,22.125
22,0.26,23.375
22,0.28,26.375
22,0.3,28
22,0.32,29.625
22,0.34,31.125
22,0.36,32.5
22,0.38,34.75
22,0.4,37.125
22,0.42,38.25
22,0.44,39.25
22,0.46,40.375
22,0.48,42.5
22,0.5,43.625
22,0.52,44.625
22,0.54,45.625
22,0.56,47.375
22,0.58,48.375
22,0.6,49.25
22,0.62,51.25
22,0.64,52.125
22,0.66,52.875
22,0.68,53.5
22,0.7,54.25
22,0.72,55.25
22,0.74,55.625
22,0.76,55.5
22,0.78,55.125
22,0.8,54.75
22,0.82,54.125
22,0.84,51.75
22,0.86,50.25
22,0.88,48
22,0.9,47.25
22,0.92,46.625
22,0.94,46.25
22,0.96,46.125
22,0.98,46
22,1,45.875
22,1.02,45
22,1.04,45
22,1.06,45.25
22,1.08,45.5
22,1.1,45.875
22,1.12,46.625
22,1.14,47.125
22,1.16,47.625
22,1.18,48
22,1.2,48.25
